trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.4, 'e': 0.9831197056650174}",20,0,-150.26228112848978,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
185,False,"{'a': 0.4, 'e': 0.9829362506302315}",20,0,-86.02636839071155,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
186,False,"{'a': 0.4, 'e': 0.9827518126592768}",20,0,-150.26742262041188,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
187,False,"{'a': 0.4, 'e': 0.9825663919365915}",20,0,-107.76617025662512,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
188,False,"{'a': 0.4, 'e': 0.9823799886475959}",30,0,-121.49472856485633,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
189,False,"{'a': 0.4, 'e': 0.9821926029786937}",25,0,-135.92348456449957,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
190,False,"{'a': 0.4, 'e': 0.9820042351172703}",20,0,-70.0005795913242,"{0: 11, 1: 1, 2: 8, 3: 0, 4: 0}",0
191,False,"{'a': 0.4, 'e': 0.9818148852516937}",25,0,-209.1971341200785,"{0: 11, 1: 7, 2: 2, 3: 2, 4: 3}",0
192,False,"{'a': 0.4, 'e': 0.9816245535713135}",20,10,2.6416764601176856,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
193,False,"{'a': 0.4, 'e': 0.9814332402664617}",35,0,-116.633769650584,"{0: 25, 1: 3, 2: 5, 3: 0, 4: 2}",1
194,False,"{'a': 0.4, 'e': 0.9812409455284513}",20,0,-124.52841164288556,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
195,False,"{'a': 0.4, 'e': 0.9810476695495772}",30,0,-105.59147421391562,"{0: 17, 1: 3, 2: 9, 3: 1, 4: 0}",0
196,False,"{'a': 0.4, 'e': 0.9808534125231153}",20,0,-68.19189995889292,"{0: 12, 1: 6, 2: 1, 3: 0, 4: 1}",0
197,False,"{'a': 0.4, 'e': 0.9806581746433226}",30,0,-180.5449506388243,"{0: 17, 1: 4, 2: 4, 3: 3, 4: 2}",0
198,False,"{'a': 0.4, 'e': 0.9804619561054371}",20,0,-102.94284148995864,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
199,False,"{'a': 0.4, 'e': 0.9802647571056771}",25,0,-84.80003145483388,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
200,False,"{'a': 0.4, 'e': 0.9800665778412416}",30,0,-98.4108505371404,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
201,False,"{'a': 0.4, 'e': 0.97986741851031}",20,4,-70.28087335075354,"{0: 10, 1: 3, 2: 1, 3: 1, 4: 1}",1
202,False,"{'a': 0.4, 'e': 0.9796672793120416}",20,0,-135.25190670450158,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
203,False,"{'a': 0.4, 'e': 0.9794661604465754}",20,0,-110.77587753467878,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
204,False,"{'a': 0.4, 'e': 0.9792640621150305}",25,10,-106.24259196578646,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 2}",1
205,False,"{'a': 0.4, 'e': 0.9790609845195051}",30,4,-153.8944447190098,"{0: 11, 1: 7, 2: 5, 3: 2, 4: 1}",1
206,False,"{'a': 0.4, 'e': 0.9788569278630767}",30,15,-47.52622104529525,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 1}",1
207,False,"{'a': 0.4, 'e': 0.978651892349802}",25,9,-72.57314166213293,"{0: 10, 1: 0, 2: 5, 3: 0, 4: 1}",1
208,False,"{'a': 0.4, 'e': 0.9784458781847165}",20,0,-98.05060027584553,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
209,False,"{'a': 0.4, 'e': 0.9782388855738344}",30,0,-79.45262558974197,"{0: 18, 1: 5, 2: 6, 3: 1, 4: 0}",0
210,False,"{'a': 0.4, 'e': 0.9780309147241483}",20,0,-150.95078160144996,"{0: 8, 1: 2, 2: 7, 3: 2, 4: 1}",0
211,False,"{'a': 0.4, 'e': 0.9778219658436289}",20,0,-67.99780040190552,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
212,False,"{'a': 0.4, 'e': 0.9776120391412251}",20,0,-113.62642318178034,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",0
213,False,"{'a': 0.4, 'e': 0.9774011348268636}",30,0,-216.45188758284038,"{0: 15, 1: 4, 2: 6, 3: 2, 4: 3}",0
214,False,"{'a': 0.4, 'e': 0.9771892531114489}",20,2,-191.10362457654625,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 4}",1
215,False,"{'a': 0.4, 'e': 0.9769763942068623}",25,0,-48.28401408361932,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
216,False,"{'a': 0.4, 'e': 0.9767625583259631}",20,0,-112.8228884954872,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
217,False,"{'a': 0.4, 'e': 0.976547745682587}",25,0,-228.49803292780882,"{0: 14, 1: 2, 2: 3, 3: 2, 4: 4}",0
218,False,"{'a': 0.4, 'e': 0.9763319564915464}",20,0,-21.974148644800636,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
219,False,"{'a': 0.4, 'e': 0.9761151909686308}",20,0,-151.9215975142578,"{0: 8, 1: 2, 2: 7, 3: 2, 4: 1}",0
220,False,"{'a': 0.4, 'e': 0.9758974493306055}",25,10,-18.059791190391035,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
221,False,"{'a': 0.4, 'e': 0.9756787317952123}",20,0,-60.36480190605868,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
222,False,"{'a': 0.4, 'e': 0.9754590385811684}",20,0,-126.47208739909922,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
223,False,"{'a': 0.4, 'e': 0.9752383699081674}",20,0,-37.95475265704288,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
224,False,"{'a': 0.4, 'e': 0.9750167259968777}",25,0,-48.50183679471015,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
225,False,"{'a': 0.4, 'e': 0.9747941070689433}",20,0,-58.74542832388912,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
226,False,"{'a': 0.4, 'e': 0.974570513346983}",20,0,-53.292642385485074,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
227,False,"{'a': 0.4, 'e': 0.9743459450545906}",30,0,-91.69642345924849,"{0: 17, 1: 7, 2: 5, 3: 1, 4: 0}",0
228,False,"{'a': 0.4, 'e': 0.9741204024163344}",20,0,-164.46177876378687,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
229,False,"{'a': 0.4, 'e': 0.9738938856577568}",20,0,-83.47589456505928,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
230,False,"{'a': 0.4, 'e': 0.9736663950053749}",20,0,-193.52752742826732,"{0: 8, 1: 4, 2: 4, 3: 1, 4: 3}",0
231,False,"{'a': 0.4, 'e': 0.9734379306866789}",20,0,-124.64791409544651,"{0: 9, 1: 5, 2: 3, 3: 2, 4: 1}",0
232,False,"{'a': 0.4, 'e': 0.9732084929301336}",25,0,-113.38588741241544,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
233,False,"{'a': 0.4, 'e': 0.9729780819651762}",20,0,-149.9504563822878,"{0: 8, 1: 5, 2: 5, 3: 0, 4: 2}",0
234,False,"{'a': 0.4, 'e': 0.9727466980222181}",35,0,-182.60797031498097,"{0: 19, 1: 7, 2: 3, 3: 5, 4: 1}",0
235,False,"{'a': 0.4, 'e': 0.972514341332643}",30,0,-100.97322148532467,"{0: 20, 1: 4, 2: 4, 3: 1, 4: 1}",0
236,False,"{'a': 0.4, 'e': 0.9722810121288076}",20,0,-99.8080871469333,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
237,False,"{'a': 0.4, 'e': 0.9720467106440411}",30,0,-227.33988431697142,"{0: 16, 1: 4, 2: 5, 3: 1, 4: 4}",0
238,False,"{'a': 0.4, 'e': 0.971811437112645}",20,0,-59.61190723308819,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
239,False,"{'a': 0.4, 'e': 0.9715751917698927}",20,0,-157.27591042235215,"{0: 9, 1: 5, 2: 2, 3: 2, 4: 2}",0
240,False,"{'a': 0.4, 'e': 0.9713379748520296}",30,0,-189.56649784600603,"{0: 21, 1: 2, 2: 2, 3: 1, 4: 4}",0
241,False,"{'a': 0.4, 'e': 0.9710997865962726}",25,0,-115.98595886214011,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
242,False,"{'a': 0.4, 'e': 0.97086062724081}",25,0,-170.7281969896693,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
243,False,"{'a': 0.4, 'e': 0.970620497024801}",35,0,-160.77350384353764,"{0: 22, 1: 3, 2: 7, 3: 1, 4: 2}",0
244,False,"{'a': 0.4, 'e': 0.9703793961883759}",20,9,-7.060012402004118,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
245,False,"{'a': 0.4, 'e': 0.9701373249726354}",30,0,-105.51341865244275,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
246,False,"{'a': 0.4, 'e': 0.9698942836196508}",20,0,-110.19563218427861,"{0: 11, 1: 2, 2: 3, 3: 4, 4: 0}",0
247,False,"{'a': 0.4, 'e': 0.9696502723724634}",20,0,-98.45311296126512,"{0: 9, 1: 5, 2: 5, 3: 0, 4: 1}",0
248,False,"{'a': 0.4, 'e': 0.9694052914750845}",25,0,-240.24722588919607,"{0: 11, 1: 2, 2: 8, 3: 0, 4: 4}",0
249,False,"{'a': 0.4, 'e': 0.9691593411724948}",25,10,-61.66784241415394,"{0: 9, 1: 4, 2: 0, 3: 1, 4: 1}",1
250,False,"{'a': 0.4, 'e': 0.9689124217106447}",25,0,-102.75228457054405,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
251,False,"{'a': 0.4, 'e': 0.9686645333364537}",20,0,-54.8780466353232,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
252,False,"{'a': 0.4, 'e': 0.9684156762978101}",30,0,-217.75181841261474,"{0: 16, 1: 2, 2: 6, 3: 4, 4: 2}",0
253,False,"{'a': 0.4, 'e': 0.9681658508435709}",20,0,-10.118865139477132,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
254,False,"{'a': 0.4, 'e': 0.9679150572235615}",20,0,-28.668426852026194,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
255,False,"{'a': 0.4, 'e': 0.9676632956885756}",20,0,-76.74563449878102,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 2}",0
256,False,"{'a': 0.4, 'e': 0.9674105664903746}",20,0,-121.06353898599164,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
257,False,"{'a': 0.4, 'e': 0.9671568698816877}",25,0,-168.08599751489058,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
258,False,"{'a': 0.4, 'e': 0.9669022061162116}",20,0,-84.17769562746317,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
259,False,"{'a': 0.4, 'e': 0.9666465754486098}",25,0,-233.31175769151088,"{0: 12, 1: 2, 2: 6, 3: 1, 4: 4}",0
260,False,"{'a': 0.4, 'e': 0.9663899781345132}",20,4,-2.6413454104621805,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
261,False,"{'a': 0.4, 'e': 0.966132414430519}",20,0,-155.13343721292713,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
262,False,"{'a': 0.4, 'e': 0.9658738845941909}",20,10,-32.59921275244177,"{0: 5, 1: 2, 2: 3, 3: 0, 4: 0}",1
263,False,"{'a': 0.4, 'e': 0.9656143888840587}",25,0,-135.9988471435522,"{0: 15, 1: 2, 2: 4, 3: 3, 4: 1}",0
264,False,"{'a': 0.4, 'e': 0.965353927559618}",25,0,-125.92481617352898,"{0: 14, 1: 0, 2: 10, 3: 0, 4: 1}",0
265,False,"{'a': 0.4, 'e': 0.9650925008813303}",35,0,-176.3778718193451,"{0: 20, 1: 7, 2: 3, 3: 3, 4: 2}",0
266,False,"{'a': 0.4, 'e': 0.9648301091106221}",25,0,-48.7430385564118,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
267,False,"{'a': 0.4, 'e': 0.9645667525098851}",20,0,-89.47733880048746,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
268,False,"{'a': 0.4, 'e': 0.9643024313424761}",20,0,-55.981255505886665,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
269,False,"{'a': 0.4, 'e': 0.964037145872716}",20,0,-126.58977016473999,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
270,False,"{'a': 0.4, 'e': 0.9637708963658905}",20,0,-128.22572830191984,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
271,False,"{'a': 0.4, 'e': 0.9635036830882489}",25,0,-89.37042379002028,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
272,False,"{'a': 0.4, 'e': 0.9632355063070045}",30,0,-77.57687495983478,"{0: 20, 1: 4, 2: 4, 3: 2, 4: 0}",0
273,False,"{'a': 0.4, 'e': 0.962966366290334}",20,0,-43.66321407674785,"{0: 12, 1: 5, 2: 3, 3: 0, 4: 0}",0
274,False,"{'a': 0.4, 'e': 0.9626962633073776}",20,0,-117.84407956898,"{0: 9, 1: 5, 2: 4, 3: 1, 4: 1}",0
275,False,"{'a': 0.4, 'e': 0.962425197628238}",25,16,-59.66548703066723,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 1}",1
276,False,"{'a': 0.4, 'e': 0.9621531695239809}",20,0,-102.03477961696035,"{0: 10, 1: 6, 2: 2, 3: 1, 4: 1}",0
277,False,"{'a': 0.4, 'e': 0.9618801792666346}",30,0,-195.21276383527484,"{0: 13, 1: 5, 2: 10, 3: 0, 4: 2}",0
278,False,"{'a': 0.4, 'e': 0.9616062271291891}",25,0,-127.58687018347298,"{0: 13, 1: 3, 2: 7, 3: 1, 4: 1}",0
279,False,"{'a': 0.4, 'e': 0.9613313133855966}",20,0,-103.98217138932418,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
280,False,"{'a': 0.4, 'e': 0.9610554383107709}",25,0,-148.2390962068459,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
281,False,"{'a': 0.4, 'e': 0.960778602180587}",25,0,-78.18254574172151,"{0: 16, 1: 3, 2: 4, 3: 2, 4: 0}",0
282,False,"{'a': 0.4, 'e': 0.960500805271881}",20,0,-179.83614212764948,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 4}",0
283,False,"{'a': 0.4, 'e': 0.9602220478624496}",20,0,-116.98223928875456,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
284,False,"{'a': 0.4, 'e': 0.9599423302310505}",25,0,-139.96416340687307,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
285,False,"{'a': 0.4, 'e': 0.9596616526574011}",20,0,-63.46503736498636,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
286,False,"{'a': 0.4, 'e': 0.959380015422179}",30,0,-171.09769594060677,"{0: 20, 1: 1, 2: 5, 3: 1, 4: 3}",0
287,False,"{'a': 0.4, 'e': 0.9590974188070215}",35,0,-220.13284128191174,"{0: 19, 1: 2, 2: 11, 3: 0, 4: 3}",0
288,False,"{'a': 0.4, 'e': 0.9588138630945251}",25,0,-197.67150599360923,"{0: 15, 1: 3, 2: 2, 3: 1, 4: 4}",0
289,False,"{'a': 0.4, 'e': 0.9585293485682455}",20,1,-14.231785593014752,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
290,False,"{'a': 0.4, 'e': 0.9582438755126972}",25,0,-173.38049397101813,"{0: 14, 1: 2, 2: 4, 3: 3, 4: 2}",0
291,False,"{'a': 0.4, 'e': 0.9579574442133532}",20,0,-81.16341253251775,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
292,False,"{'a': 0.4, 'e': 0.9576700549566448}",20,0,-106.37318148668884,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
293,False,"{'a': 0.4, 'e': 0.9573817080299614}",30,0,-206.02613991206132,"{0: 14, 1: 4, 2: 8, 3: 2, 4: 2}",0
294,False,"{'a': 0.4, 'e': 0.9570924037216496}",25,0,-109.55487047181047,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
295,False,"{'a': 0.4, 'e': 0.9568021423210139}",20,0,-206.08206102986455,"{0: 7, 1: 2, 2: 5, 3: 4, 4: 2}",0
296,False,"{'a': 0.4, 'e': 0.9565109241183156}",20,0,-116.0402518224188,"{0: 12, 1: 1, 2: 3, 3: 3, 4: 1}",0
297,False,"{'a': 0.4, 'e': 0.9562187494047729}",20,0,-184.44165039752838,"{0: 9, 1: 3, 2: 4, 3: 1, 4: 3}",0
298,False,"{'a': 0.4, 'e': 0.9559256184725605}",20,4,-104.73020368171615,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 2}",1
299,False,"{'a': 0.4, 'e': 0.9556315316148093}",25,0,-129.91132614100596,"{0: 14, 1: 3, 2: 5, 3: 2, 4: 1}",0
300,False,"{'a': 0.4, 'e': 0.955336489125606}",25,0,-145.469202240082,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
301,False,"{'a': 0.4, 'e': 0.9550404912999932}",20,1,-94.34345464320447,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 1}",1
302,False,"{'a': 0.4, 'e': 0.9547435384339689}",20,5,-26.900654060187726,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
303,False,"{'a': 0.4, 'e': 0.9544456308244855}",20,0,-36.56597627776059,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
304,False,"{'a': 0.4, 'e': 0.9541467687694509}",20,0,-53.66600071542232,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
305,False,"{'a': 0.4, 'e': 0.9538469525677271}",25,17,-14.102757158956951,"{0: 5, 1: 2, 2: 1, 3: 0, 4: 0}",1
306,False,"{'a': 0.4, 'e': 0.9535461825191301}",25,0,-153.81843672316717,"{0: 11, 1: 5, 2: 6, 3: 2, 4: 1}",0
307,False,"{'a': 0.4, 'e': 0.9532444589244301}",20,0,-117.00309240028345,"{0: 10, 1: 6, 2: 2, 3: 0, 4: 2}",0
308,False,"{'a': 0.4, 'e': 0.9529417820853506}",20,0,-111.08774410330432,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
309,False,"{'a': 0.4, 'e': 0.9526381523045685}",25,0,-161.13942948067054,"{0: 13, 1: 5, 2: 3, 3: 2, 4: 2}",0
310,False,"{'a': 0.4, 'e': 0.9523335698857134}",30,0,-158.6754571172396,"{0: 15, 1: 5, 2: 7, 3: 2, 4: 1}",0
311,False,"{'a': 0.4, 'e': 0.9520280351333678}",20,0,-189.44683975442987,"{0: 11, 1: 4, 2: 0, 3: 1, 4: 4}",0
312,False,"{'a': 0.4, 'e': 0.9517215483530664}",20,0,-71.30107552669477,"{0: 13, 1: 4, 2: 1, 3: 1, 4: 1}",0
313,False,"{'a': 0.4, 'e': 0.9514141098512959}",25,0,-53.47600626266834,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",0
314,False,"{'a': 0.4, 'e': 0.951105719935495}",30,0,-245.2307204514095,"{0: 15, 1: 4, 2: 6, 3: 1, 4: 4}",0
315,False,"{'a': 0.4, 'e': 0.9507963789140532}",20,1,-125.40984508572315,"{0: 8, 1: 4, 2: 5, 3: 1, 4: 1}",1
316,False,"{'a': 0.4, 'e': 0.9504860870963119}",20,0,-89.62863611738183,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
317,False,"{'a': 0.4, 'e': 0.9501748447925626}",30,0,-170.98298495409554,"{0: 18, 1: 1, 2: 7, 3: 2, 4: 2}",0
318,False,"{'a': 0.4, 'e': 0.9498626523140478}",20,4,-130.38159625147694,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 3}",1
319,False,"{'a': 0.4, 'e': 0.9495495099729597}",30,0,-137.93457341965708,"{0: 21, 1: 2, 2: 3, 3: 2, 4: 2}",0
320,False,"{'a': 0.4, 'e': 0.9492354180824408}",30,0,-148.80104247966594,"{0: 18, 1: 5, 2: 4, 3: 1, 4: 2}",0
321,False,"{'a': 0.4, 'e': 0.948920376956583}",25,0,-120.10515894922445,"{0: 15, 1: 5, 2: 3, 3: 0, 4: 2}",0
322,False,"{'a': 0.4, 'e': 0.9486043869104273}",25,0,-124.98554490064919,"{0: 15, 1: 3, 2: 3, 3: 3, 4: 1}",0
323,False,"{'a': 0.4, 'e': 0.9482874482599637}",20,0,-145.86560411528754,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
324,False,"{'a': 0.4, 'e': 0.9479695613221308}",30,0,-71.26406937122478,"{0: 20, 1: 4, 2: 5, 3: 1, 4: 0}",0
325,False,"{'a': 0.4, 'e': 0.9476507264148157}",20,0,-94.74693756060111,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
326,False,"{'a': 0.4, 'e': 0.9473309438568531}",20,14,-15.715520465451188,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
327,False,"{'a': 0.4, 'e': 0.9470102139680256}",20,0,-138.1607206997436,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
328,False,"{'a': 0.4, 'e': 0.9466885370690631}",20,0,-197.46430504579533,"{0: 7, 1: 3, 2: 7, 3: 0, 4: 3}",0
329,False,"{'a': 0.4, 'e': 0.9463659134816423}",25,0,-31.97671487169474,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
330,False,"{'a': 0.4, 'e': 0.946042343528387}",30,0,-86.54697349497242,"{0: 17, 1: 6, 2: 7, 3: 0, 4: 0}",0
331,False,"{'a': 0.4, 'e': 0.9457178275328669}",20,0,-116.30764823208615,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
332,False,"{'a': 0.4, 'e': 0.9453923658195982}",20,1,-178.90753756389074,"{0: 10, 1: 2, 2: 2, 3: 2, 4: 3}",1
333,False,"{'a': 0.4, 'e': 0.9450659587140423}",20,0,-119.20576975659868,"{0: 9, 1: 4, 2: 5, 3: 1, 4: 1}",0
334,False,"{'a': 0.4, 'e': 0.9447386065426066}",20,0,-22.724585546926647,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",1
335,False,"{'a': 0.4, 'e': 0.944410309632643}",20,0,-72.26329924571502,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
336,False,"{'a': 0.4, 'e': 0.9440810683124485}",20,0,-191.15796579242547,"{0: 4, 1: 5, 2: 7, 3: 3, 4: 1}",0
337,False,"{'a': 0.4, 'e': 0.9437508829112643}",20,0,-70.01528055742509,"{0: 10, 1: 5, 2: 4, 3: 1, 4: 0}",0
338,False,"{'a': 0.4, 'e': 0.9434197537592759}",25,0,-206.78913540059162,"{0: 14, 1: 4, 2: 2, 3: 1, 4: 4}",0
339,False,"{'a': 0.4, 'e': 0.9430876811876123}",20,0,-67.19844760767684,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
340,False,"{'a': 0.4, 'e': 0.9427546655283462}",20,0,-219.19979204811423,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 5}",0
341,False,"{'a': 0.4, 'e': 0.9424207071144931}",25,0,-160.13831199843557,"{0: 14, 1: 2, 2: 5, 3: 2, 4: 2}",0
342,False,"{'a': 0.4, 'e': 0.9420858062800114}",35,18,-16.5766418573903,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 0}",1
343,False,"{'a': 0.4, 'e': 0.941749963359802}",20,10,-8.236055198739463,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
344,False,"{'a': 0.4, 'e': 0.9414131786897075}",25,0,-69.11664641332689,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
345,False,"{'a': 0.4, 'e': 0.941075452606513}",20,0,-254.21807292469683,"{0: 8, 1: 2, 2: 5, 3: 0, 4: 5}",0
346,False,"{'a': 0.4, 'e': 0.9407367854479443}",25,0,-83.67146607502721,"{0: 13, 1: 6, 2: 5, 3: 1, 4: 0}",0
347,False,"{'a': 0.4, 'e': 0.9403971775526684}",25,0,-85.26741320234117,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
348,False,"{'a': 0.4, 'e': 0.9400566292602934}",20,0,-99.92641844036608,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
349,False,"{'a': 0.4, 'e': 0.9397151409113674}",20,0,-111.0746115005042,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
350,False,"{'a': 0.4, 'e': 0.9393727128473789}",25,0,-220.82033982756613,"{0: 14, 1: 2, 2: 3, 3: 2, 4: 4}",0
351,False,"{'a': 0.4, 'e': 0.9390293454107558}",20,0,-176.55906899896675,"{0: 10, 1: 0, 2: 5, 3: 3, 4: 2}",0
352,False,"{'a': 0.4, 'e': 0.9386850389448655}",20,0,-147.9255389426714,"{0: 10, 1: 1, 2: 7, 3: 0, 4: 2}",0
353,False,"{'a': 0.4, 'e': 0.9383397937940146}",25,0,-56.16378270810174,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
354,False,"{'a': 0.4, 'e': 0.937993610303448}",25,0,-171.2333935285942,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 3}",0
355,False,"{'a': 0.4, 'e': 0.9376464888193493}",20,0,-79.01936339130634,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
356,False,"{'a': 0.4, 'e': 0.9372984296888399}",25,0,-144.42951512338584,"{0: 12, 1: 6, 2: 5, 3: 0, 4: 2}",0
357,False,"{'a': 0.4, 'e': 0.9369494332599789}",25,0,-66.09811720337675,"{0: 13, 1: 8, 2: 4, 3: 0, 4: 0}",0
358,False,"{'a': 0.4, 'e': 0.9365994998817627}",25,0,-269.9963318253423,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 5}",0
359,False,"{'a': 0.4, 'e': 0.9362486299041247}",35,0,-152.61694482328022,"{0: 21, 1: 6, 2: 5, 3: 1, 4: 2}",0
360,False,"{'a': 0.4, 'e': 0.9358968236779348}",25,0,-81.67211160092165,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
361,False,"{'a': 0.4, 'e': 0.9355440815549994}",20,0,-66.65185779529826,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
362,False,"{'a': 0.4, 'e': 0.9351904038880602}",20,0,-37.3768408141178,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
363,False,"{'a': 0.4, 'e': 0.9348357910307951}",25,0,-53.9327320324594,"{0: 16, 1: 5, 2: 3, 3: 1, 4: 0}",0
364,False,"{'a': 0.4, 'e': 0.9344802433378168}",20,0,-112.81321316120875,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
365,False,"{'a': 0.4, 'e': 0.9341237611646731}",25,0,-106.41802885124497,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
366,False,"{'a': 0.4, 'e': 0.933766344867846}",20,0,-110.64544252137188,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
367,False,"{'a': 0.4, 'e': 0.933407994804752}",20,0,-41.40223491963138,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
